beta_label,beta,step,cache_index,source_video_index,requested_qp,loss,R_est_bpp,LPIPS,DISTS,proxy_source_L1,gradient_norm,wrapper_parameter_norm,STE_forward_max_abs_diff,finite
beta_low,0.7887782752368402,1,38,11,0,0.32166150212287903,0.008373716846108437,0.1540578156709671,0.16099870204925537,0.0,2.367110252380371,15.386137638327895,0.0,True
beta_low,0.7887782752368402,2,1015,74,1,0.39697322249412537,0.01678844541311264,0.23483341932296753,0.1488126516342163,0.008479444310069084,5.961568832397461,15.386005744209266,0.0,True
beta_low,0.7887782752368402,3,492,49,2,0.30415618419647217,0.01755106821656227,0.14358001947402954,0.14664453268051147,0.008773166686296463,2.313938617706299,15.385945222771529,0.0,True
beta_low,0.7887782752368402,4,1469,7,3,0.19829590618610382,0.01607777178287506,0.06848368048667908,0.11705052852630615,0.007989540696144104,0.7610684037208557,15.386034391749817,0.0,True
beta_low,0.7887782752368402,5,946,39,0,0.826586127281189,0.001425728783942759,0.48655515909194946,0.33883750438690186,0.006892163306474686,3.8863682746887207,15.386208827108973,0.0,True
beta_low,0.7887782752368402,6,423,46,1,0.4226667284965515,0.012574595399200916,0.22528016567230225,0.18736755847930908,0.010042284615337849,2.902310371398926,15.386201364304563,0.0,True
beta_low,0.7887782752368402,7,1400,55,2,0.531596839427948,0.015600799582898617,0.30922794342041016,0.20990854501724243,0.015480059199035168,3.459199905395508,15.386069571940338,0.0,True
beta_low,0.7887782752368402,8,877,22,3,0.45965880155563354,0.027727913111448288,0.25290337204933167,0.18483006954193115,0.005416697822511196,2.611337184906006,15.385947640049332,0.0,True
beta_low,0.7887782752368402,9,354,5,0,0.44016221165657043,0.007485067006200552,0.20980633795261383,0.22430282831192017,0.014900118112564087,2.736661911010742,15.385816732055826,0.0,True
beta_low,0.7887782752368402,10,1331,55,1,0.5100584030151367,0.01407131552696228,0.28997868299484253,0.2089129090309143,0.00676567992195487,1.4859271049499512,15.38567002444487,0.0,True
beta_low,0.7887782752368402,11,808,46,2,0.43336430191993713,0.01656249165534973,0.24952256679534912,0.17065775394439697,0.011983966454863548,2.1079354286193848,15.3855744442414,0.0,True
beta_low,0.7887782752368402,12,285,48,3,0.18287481367588043,0.012961981818079948,0.07117732614278793,0.10141462087631226,0.0058723511174321175,2.02042293548584,15.385540639533946,0.0,True
beta_low,0.7887782752368402,13,1262,27,0,0.21546562016010284,0.006029432639479637,0.06991095840930939,0.14071708917617798,0.00816949363797903,1.6456849575042725,15.385546926529834,0.0,True
beta_low,0.7887782752368402,14,739,50,1,0.27772727608680725,0.006203984376043081,0.10949848592281342,0.16318821907043457,0.014698019251227379,3.381361961364746,15.385567816257527,0.0,True
beta_low,0.7887782752368402,15,216,44,2,0.2319284826517105,0.015029162168502808,0.1207796186208725,0.0991131067276001,0.018107442185282707,4.469655990600586,15.385618569912193,0.0,True
beta_low,0.7887782752368402,16,1193,51,3,0.14928747713565826,0.011987029574811459,0.04878625646233559,0.09091794490814209,0.012815913185477257,3.695652723312378,15.385653951337044,0.0,True
beta_low,0.7887782752368402,17,670,23,0,0.3345944583415985,0.007501578889787197,0.14938423037528992,0.179104745388031,0.01883983239531517,2.8043437004089355,15.385698762212026,0.0,True
beta_low,0.7887782752368402,18,147,32,1,0.36665213108062744,0.012080353684723377,0.20548395812511444,0.15145409107208252,0.01853509061038494,2.263334035873413,15.385729678946058,0.0,True
beta_low,0.7887782752368402,19,1124,7,2,0.14327068626880646,0.011848751455545425,0.03503696992993355,0.09877800941467285,0.01096747349947691,0.9978542327880859,15.3857661811936,0.0,True
beta_low,0.7887782752368402,20,601,71,3,0.29550617933273315,0.019012102857232094,0.12935243546962738,0.15097737312316895,0.018003743141889572,3.3945810794830322,15.385804360957431,0.0,True
beta_low,0.7887782752368402,21,78,14,0,0.15176036953926086,0.002119592158123851,0.01984538324177265,0.1300060749053955,0.023702464997768402,4.1907572746276855,15.385872347000143,0.0,True
beta_low,0.7887782752368402,22,1055,42,1,0.00010252294305246323,9.499886073172092e-05,1.3346403981984167e-09,6.377696990966797e-06,0.002121088095009327,0.011468525975942612,15.385948569149214,0.0,True
beta_low,0.7887782752368402,23,532,33,2,0.25696298480033875,0.01518227905035019,0.10028591006994247,0.1445503830909729,0.015123958699405193,12.395336151123047,15.386038034170067,0.0,True
beta_low,0.7887782752368402,24,9,49,3,0.28570178151130676,0.018018776550889015,0.1442498117685318,0.127089262008667,0.014989092946052551,1.0502721071243286,15.386150405051776,0.0,True
beta_low,0.7887782752368402,25,986,76,0,0.09875480830669403,0.00045326235704123974,0.005975748412311077,0.09219175577163696,0.02297847718000412,1.7021478414535522,15.386300850326208,0.0,True
beta_low,0.7887782752368402,26,463,29,1,0.2027367651462555,0.005381104536354542,0.06955606490373611,0.12886983156204224,0.006637865211814642,2.23490834236145,15.386462811176179,0.0,True
beta_low,0.7887782752368402,27,1440,59,2,0.2938537001609802,0.011266020126640797,0.11246137320995331,0.17239373922348022,0.011217649094760418,1.2998268604278564,15.386599847851508,0.0,True
beta_low,0.7887782752368402,28,917,18,3,0.18073487281799316,0.017844684422016144,0.06518429517745972,0.10136610269546509,0.010897418484091759,2.0854384899139404,15.386702194334324,0.0,True
beta_low,0.7887782752368402,29,394,34,0,0.4204297959804535,0.015355792827904224,0.2400992214679718,0.1681542992591858,0.0063958242535591125,1.6438127756118774,15.386817570244105,0.0,True
beta_low,0.7887782752368402,30,1371,31,1,0.18004000186920166,0.0031046830117702484,0.05037304013967514,0.12711501121520996,0.010304383002221584,7.117359638214111,15.386948472178958,0.0,True
beta_low,0.7887782752368402,31,848,10,2,0.2882070243358612,0.015896130353212357,0.15500342845916748,0.12062317132949829,0.004189816769212484,0.5958405137062073,15.387053526382307,0.0,True
beta_low,0.7887782752368402,32,325,67,3,0.26988622546195984,0.013202661648392677,0.10576189309358597,0.15367084741592407,0.003950605168938637,0.9026941657066345,15.387150750045587,0.0,True
beta_low,0.7887782752368402,33,1302,74,0,0.3440704345703125,0.013600191101431847,0.18555109202861786,0.14771711826324463,0.007468804717063904,0.9766520857810974,15.387334919631433,0.0,True
beta_low,0.7887782752368402,34,779,46,1,0.3846454322338104,0.013061839155852795,0.19306600093841553,0.1812230348587036,0.005349732935428619,0.7977169156074524,15.387529756427732,0.0,True
beta_low,0.7887782752368402,35,256,73,2,0.12059357762336731,0.0060631087981164455,0.03086042031645775,0.08489722013473511,0.005348946433514357,2.3007516860961914,15.387749621062206,0.0,True
beta_low,0.7887782752368402,36,1233,15,3,0.39222803711891174,0.018369706347584724,0.19981026649475098,0.17788279056549072,0.004537336062639952,1.385625958442688,15.387927139919425,0.0,True
beta_low,0.7887782752368402,37,710,28,0,0.26877546310424805,0.008839520625770092,0.1098480373620987,0.15190184116363525,0.00531800976023078,3.958597421646118,15.388099131250513,0.0,True
beta_low,0.7887782752368402,38,187,59,1,0.38130056858062744,0.010213421657681465,0.14541268348693848,0.22779536247253418,0.003639243310317397,1.4223179817199707,15.388282654418793,0.0,True
beta_low,0.7887782752368402,39,1164,20,2,0.1969674974679947,0.005672146566212177,0.08248043060302734,0.10995161533355713,0.006139745004475117,1.8351823091506958,15.388450733341775,0.0,True
beta_low,0.7887782752368402,40,641,55,3,0.5648555755615234,0.02509276568889618,0.32578665018081665,0.21923214197158813,0.004419662524014711,0.8269692659378052,15.388636758079436,0.0,True
beta_low,0.7887782752368402,41,118,43,0,0.24852047860622406,0.0050552175380289555,0.07985925674438477,0.16456890106201172,0.01048689242452383,3.5087640285491943,15.388835042377936,0.0,True
beta_low,0.7887782752368402,42,1095,27,1,0.19003133475780487,0.007224554196000099,0.05536685138940811,0.12891805171966553,0.004785897210240364,1.2737884521484375,15.389010995043567,0.0,True
beta_low,0.7887782752368402,43,572,75,2,0.3656083345413208,0.009942051954567432,0.17156380414962769,0.18614375591278076,0.0058705173432827,3.0037949085235596,15.389206887767156,0.0,True
beta_low,0.7887782752368402,44,49,57,3,0.22415746748447418,0.009797653183341026,0.06818641722202301,0.14816200733184814,0.008087038062512875,0.701078474521637,15.389455229550357,0.0,True
beta_low,0.7887782752368402,45,1026,18,0,0.288391649723053,0.009773729369044304,0.14420543611049652,0.13641268014907837,0.00642366474494338,0.65281742811203,15.389755025077399,0.0,True
beta_low,0.7887782752368402,46,503,46,1,0.3620017170906067,0.013385052792727947,0.19086207449436188,0.16051363945007324,0.006817405577749014,2.2355539798736572,15.390080974030413,0.0,True
beta_low,0.7887782752368402,47,1480,65,2,0.2589128911495209,0.017126629129052162,0.09728296101093292,0.14809173345565796,0.002908481052145362,0.7640726566314697,15.390323458434478,0.0,True
beta_low,0.7887782752368402,48,957,32,3,0.3319641053676605,0.012810864485800266,0.16478684544563293,0.1569894552230835,0.008289079181849957,3.7821059226989746,15.390509952109419,0.0,True
