stage,step,beta,qp,video,start,crop_x,crop_y,loss,LPIPS,DISTS,R_est_bpp,proxy_L1,PSNR,MS_SSIM,wrapper_gradient_norm,bridge_gradient_norm,all_finite
stage_a,1,0.0,1,clips_long_1920/6ca01acd-f9a5-42d0-a3d8-42fe2c527926.mp4,338,1119,646,0.598103478550911,0.35066741704940796,0.24743602673212683,0.00947338001181682,0.0,25.062132959557474,0.6765899658203125,2.2280961316771273,4.811507620290109,True
stage_a,2,0.0,2,clips_long_1920/9a87000b-04a4-4ecf-b2d1-87ca82eecf5c.mp4,433,873,284,0.22303904592990875,0.07841257750988007,0.1445512572924296,0.0061261049122549585,0.007519880309700966,32.74808634375873,0.9654247363408408,6.208467620493119,1.9229626980380805,True
stage_a,3,0.0,3,clips_long_1920/89d8ca14-4725-4047-adea-049bb982aa99.mp4,275,682,353,0.27382294088602066,0.13614283998807272,0.1375677982966105,0.009691662853583694,0.011229892571767172,23.83231047583791,0.9151486754417419,2.4083230596889793,1.9163423587479975,True
stage_a,4,0.0,1,clips_long_1920/eda3284e-34c0-4056-97b1-435c3aeae6ac.mp4,2948,119,270,0.3849285766482353,0.1874297360579173,0.19743621349334717,0.009357192553579807,0.0062616607174277306,27.514707154157197,0.8565032680829368,5.891397355932913,2.209848867339701,True
stage_a,5,0.0,2,clips_long_1920/a0a92442-c0ab-4926-acf8-2dc000f99850.mp4,430,73,88,0.08522247150540352,0.01561270219584306,0.0695203145345052,0.00116004966548644,0.008945423178374767,36.54530481867534,0.9932228724161785,3.615815282116399,1.1539673399608064,True
stage_a,6,0.0,3,clips_long_1920/6b5bf12d-3a2b-4dc2-b90f-03ec2d6c2bb0.mp4,332,154,261,0.2637323960661888,0.13252370059490204,0.13111978769302368,0.005938885980867781,0.008891244729359945,25.6990467597819,0.8851008613904318,11.967890137045245,2.1573817364235475,True
stage_a,7,0.0,3,clips_long_1920/6e17d450-752c-4dbc-a7b8-ece5bd272b34.mp4,514,1224,505,0.16217081248760223,0.049393609166145325,0.11274385452270508,0.005120430917789539,0.0033341944993784027,37.70746537392451,0.9848965605099995,2.3465205772307116,1.2339487260335977,True
stage_a,8,0.0,0,clips_long_1920/cb57c4b9-ee46-4ea1-ad2b-d2cdc5056b8b.mp4,443,913,283,0.4155285358428955,0.22918458779652912,0.18630961577097577,0.006296913915624221,0.0034318112302571535,26.117667577016405,0.8263258934020996,1.5315893392866078,2.2467086959990996,True
stage_a,9,0.0,3,clips_long_1920/7d8e5a02-be32-4cc6-b148-a3850e214f80.mp4,281,803,671,0.3672516271471977,0.19047391414642334,0.1767062743504842,0.007932638264416408,0.007143210309247175,24.658111536102716,0.8804059624671936,2.9325984022423888,2.7682659318889486,True
stage_a,10,0.0,3,clips_long_1920/87e6e886-0f93-4640-80c8-8d5752c4a5bd.mp4,257,560,176,0.20016198605298996,0.07510347912708919,0.1250093181927999,0.007427049480611458,0.00491824730609854,29.931423096898897,0.9408389329910278,0.6880736455809132,1.3664831722839739,True
stage_a,11,0.0,0,clips_long_1920/30144e4c-94a4-42cf-a761-c5bdd092ade6.mp4,259,491,120,0.48381099104881287,0.2811967233816783,0.20256094137827557,0.0063986656023189425,0.005330238180855909,17.706031090100286,0.7306221723556519,0.7284817169277645,2.058083203190535,True
stage_a,12,0.0,2,clips_long_1920/94279ca8-d8c2-4830-b0e5-2911b4a22a22.mp4,228,1608,605,0.17908531799912453,0.06984956314166386,0.10917051633199056,0.00587453979824204,0.0065234992653131485,33.68568478986196,0.9700587193171184,0.9779838308194118,0.9944715514381137,True
stage_a,13,0.0,1,clips_long_1920/f4cb068a-1fc9-469a-afce-7c5922bed380.mp4,54,261,453,0.41542744636535645,0.2404768317937851,0.17490273714065552,0.0031396361058189846,0.004787366682042679,24.08696379723252,0.7533330122629801,2.1281327105254193,3.513328145784433,True
