branch,step,global_step,beta,qp,optimized_P_frames,num_p_frames,video,start,crop_x,crop_y,width,height,clip_length,first_frame_index,last_frame_index,consecutive_frames,raw_decoded_frames,rejected_sample_attempts,loss,LPIPS,DISTS,R_est_bpp,proxy_L1,PSNR,MS_SSIM,wrapper_gradient_norm,bridge_gradient_norm,generator_gradient_norm,all_finite
clip4_control,1,20001,17.302782275540444,2,3,3,clips_long_1920/5a24cb57-3bed-43d2-9d5c-99e6ae7fe509.mp4,20,1275,35,1920,1080,4,20,23,True,4,0,0.3084385022521019,0.07292460898558299,0.14904961983362836,0.0049449420378853874,0.09030245741208394,32.79807981997873,0.9617200096448262,0.8442752756797033,1.1564095089313915,0.6201819126937126,True
clip4_control,2,20002,17.302782275540444,3,6,3,clips_long_1920/ea3e430f-b90d-4f90-ab8c-d81b3ef74fe3.mp4,248,1500,556,1920,1080,4,248,251,True,4,0,0.4064910262823105,0.11491592476765317,0.1542727549870809,0.007901458806979159,0.05850961431860924,28.954175098605702,0.9242899616559346,0.911871245870791,1.515870768089839,0.7579513495485287,True
clip4_control,3,20003,17.302782275540444,1,9,3,clips_long_1920/4f31105d-6a50-41ad-b88b-893d45fac380.mp4,332,828,143,1920,1080,4,332,335,True,4,0,0.43091702461242676,0.18625152111053467,0.15070863564809164,0.005374021309156281,0.09713461746772128,24.264226092874104,0.8206690152486165,0.7230332341600177,1.3135845246633995,0.6294136182005317,True
clip4_control,4,20004,17.302782275540444,3,12,3,clips_long_1920/adc1cb09-a4aa-45cb-9662-5eeb0e8d4024.mp4,12,1541,609,1920,1080,4,12,15,True,4,0,0.2616094835102558,0.057923030108213425,0.11280320088068643,0.005194235078912849,0.10085233797629672,28.687965688208138,0.9434265693028768,0.8953408142829982,0.784941134052159,0.43282373131973545,True
clip4_control,5,20005,17.302782275540444,0,15,3,clips_long_1920/04ad6810-0997-4fa6-b81f-315d7a13fa8d.mp4,124,425,222,1920,1080,4,124,127,True,4,0,0.40454256534576416,0.15856379767258963,0.18802024920781452,0.003307961820003887,0.07215636471907298,31.2344960278838,0.8893521428108215,0.786685741048393,1.3361517519314305,0.835651804663767,True
clip4_control,6,20006,17.302782275540444,1,18,3,clips_long_1920/e32863f4-ce59-4597-a082-f976a873eb85.mp4,62,973,263,1920,1080,4,62,65,True,4,0,0.33805400133132935,0.10546957204739252,0.14024935166041055,0.005291722249239683,0.07735598584016165,30.483348061218667,0.9332322478294373,0.43206835226542617,0.6864913620682279,0.4263782005493212,True
clip4_control,7,20007,17.302782275540444,3,21,3,clips_long_1920/e9f92278-3496-451f-8997-ebc9b209ea54.mp4,547,314,332,1920,1080,4,547,550,True,4,0,0.45184019953012466,0.1611087222894033,0.1542936166127523,0.007851741349441,0.05808827156821887,24.79912134777996,0.8006598552068074,0.820463074864907,1.8589075259154506,0.7077018944901792,True
clip4_control,8,20008,17.302782275540444,1,24,3,clips_long_1920/7940d0fb-9138-4889-be05-692f36ce917e.mp4,157,197,801,1920,1080,4,157,160,True,4,0,0.557709664106369,0.2373570253451665,0.26990811030069983,0.0028876385282880315,0.04803609475493431,21.92340457399667,0.49426726500193274,1.5853387968215717,4.7150336243268764,2.2780259646699075,True
clip4_control,9,20009,17.302782275540444,1,27,3,clips_long_1920/bfa3bbdc-6d43-48e9-bfbd-4f4ed28a6061.mp4,217,86,386,1920,1080,4,217,220,True,4,0,0.2619798704981804,0.0687459334731102,0.16695024569829306,0.0014733329298906028,0.07909334450960159,37.56352360981248,0.9697010517120361,1.286998062279682,1.2511980700278105,0.9583140055065357,True
clip4_control,10,20010,17.302782275540444,3,30,3,clips_long_1920/df9f7df3-90e5-49e9-aa26-ebf52a2ae9b9.mp4,178,265,94,1920,1080,4,178,181,True,4,0,0.3282284438610077,0.10236838708321253,0.12716323137283325,0.005666006220659861,0.0659152939915657,26.44179492508104,0.8432794014612833,0.7127110110331737,1.3018159390248725,0.6109526343133358,True
clip4_control,11,20011,17.302782275540444,2,33,3,clips_long_1920/515c5391-97c3-40db-9f90-e44dd0ee7137.mp4,464,1026,632,1920,1080,4,464,467,True,4,0,0.4994684010744095,0.20907489955425262,0.17225950956344604,0.00676819309592247,0.1025397926568985,19.530130945944478,0.6592332522074382,0.5783846905573095,2.087913043630528,0.9400701366708539,True
clip4_control,12,20012,17.302782275540444,0,36,3,clips_long_1920/63bf7497-ac25-4758-9ec3-e7fcb6d72dd4.mp4,79,478,746,1920,1080,4,79,82,True,4,0,0.3667406886816025,0.11989262700080872,0.1715745528539022,0.004318533698096871,0.05508576954404512,22.71856581137982,0.8506356279055277,0.49021285275817744,0.728839677699051,0.46018709764838384,True
clip4_control,13,20013,17.302782275540444,0,39,3,clips_long_1920/cbc1af73-0393-4055-8e42-6da4b4204bf4.mp4,160,1371,586,1920,1080,4,160,163,True,4,0,0.21910933405160904,0.05173783500989279,0.14254162708918253,0.0013981130517398317,0.06386203318834305,35.658616512111514,0.9796809156735737,1.157692849571626,1.0194191881328611,0.5100744156020992,True
clip4_control,14,20014,17.302782275540444,0,42,3,clips_long_1920/94279ca8-d8c2-4830-b0e5-2911b4a22a22.mp4,21,346,264,1920,1080,4,21,24,True,4,0,0.3773732855916023,0.15231898427009583,0.16264931360880533,0.003569073732554292,0.06500739852587382,30.730948339305343,0.8721445798873901,0.5564575970176548,1.1584858324850362,1.0480399560121747,True
clip4_control,15,20015,17.302782275540444,2,45,3,clips_long_1920/d328f97a-b929-4c04-b4aa-adcf4663b52d.mp4,212,1644,394,1920,1080,4,212,215,True,4,0,0.17728063464164734,0.04057546332478523,0.10000457366307577,0.002092690711530546,0.049123041331768036,38.23901708295219,0.9843789736429851,0.35765523285055795,0.4392131049075673,1.0484401238847478,True
clip4_control,16,20016,17.302782275540444,2,48,3,clips_long_1920/83e8195e-c847-4d45-b83f-cb6952e05b4c.mp4,56,207,555,1920,1080,4,56,59,True,4,0,0.4461631253361702,0.14613185822963715,0.1748907963434855,0.007192353504554679,0.06927206863959631,20.95152997211353,0.8006560405095418,0.6028029057355621,1.4518215013526132,0.9753242300286947,True
clip4_control,17,20017,17.302782275540444,3,51,3,clips_long_1920/5636b9be-7f1f-4650-bd7a-fddba69ec7c0.mp4,660,1420,333,1920,1080,4,660,663,True,4,0,0.39467234909534454,0.12024641533692679,0.16426587104797363,0.006337702686626775,0.05001501614848773,25.987672583950882,0.8623177806536357,0.5658006585867835,1.3026162306536844,0.6258628685387225,True
clip4_control,18,20018,17.302782275540444,2,54,3,clips_long_1920/785179e1-ae06-4a3a-a736-3d55787d80d5.mp4,85,1580,457,1920,1080,4,85,88,True,4,0,0.27751824259757996,0.07262889047463734,0.12957080205281576,0.004317924244484554,0.060643376161654786,34.461875785325944,0.9431978066762288,0.4689137897686575,1.0454116190340617,0.7466046673672482,True
clip4_control,19,20019,17.302782275540444,2,57,3,clips_long_1920/bf3d5e73-11c7-4a1d-9eda-3d0fa9a8fdb5.mp4,225,1588,54,1920,1080,4,225,228,True,4,0,0.22550107166171074,0.0497421162823836,0.1167827844619751,0.0033836307702586055,0.042993463575839996,35.78312168205466,0.9705276886622112,0.39165577368253046,0.628124584847839,1.395592813627423,True
clip4_control,20,20020,17.302782275540444,0,60,3,clips_long_1920/387a85bc-66b9-42cd-9751-97ebdd12394d.mp4,257,1583,801,1920,1080,4,257,260,True,4,0,0.38040751963853836,0.10929388304551443,0.18610666195551556,0.004883450368652119,0.05096990987658501,30.842676179488883,0.9160673816998799,1.2771952059838574,1.9895795205012872,1.762871331252098,True
clip4_control,21,20021,17.302782275540444,2,63,3,clips_long_1920/aaa0c089-2127-4b0d-a976-06ff03bfac84.mp4,678,254,262,1920,1080,4,678,681,True,4,0,0.591087132692337,0.2478852967421214,0.2053775191307068,0.00791656224464532,0.08457522590955098,18.74056706482716,0.6188922127087911,0.6976033841166162,1.789172118376117,1.0644346742627415,True
clip4_control,22,20022,17.302782275540444,1,66,3,clips_long_1920/ea3e430f-b90d-4f90-ab8c-d81b3ef74fe3.mp4,237,1028,634,1920,1080,4,237,240,True,4,0,0.378688745200634,0.12012598166863123,0.14867399136225382,0.00631814201672872,0.05673152456680933,25.822839688312584,0.8736116290092468,0.4656036469611409,1.19898086555268,0.46850916177654583,True
clip4_control,23,20023,17.302782275540444,3,69,3,clips_long_1920/46ddcbda-b180-426e-b849-c7fbc6b39346.mp4,182,333,28,1920,1080,4,182,185,True,4,0,0.16208624094724655,0.02673623524606228,0.09096419811248779,0.0025348354053373137,0.05261002605160077,38.44452250809262,0.9846943815549214,1.0493626187334872,0.9589254070190354,0.6083397028997335,True
clip4_control,24,20024,17.302782275540444,0,72,3,clips_long_1920/47e0fa06-5dd5-4631-8de7-af64c5e0569d.mp4,155,1231,113,1920,1080,4,155,158,True,4,0,0.42478175461292267,0.15364683667818704,0.2167101701100667,0.0031035238256057105,0.07251534859339397,21.529872991227226,0.874149521191915,1.1916913648191356,1.688254073703868,0.8189197406645252,True
clip4_control,25,20025,17.302782275540444,2,75,3,clips_long_1920/eec0ca5b-1043-450f-808f-29e0ef676ece.mp4,470,153,197,1920,1080,4,470,473,True,4,0,0.48294195532798767,0.1329420854647954,0.24235113461812335,0.006180999703550091,0.0700221930940946,22.66011860347022,0.7405111193656921,0.4620785160471943,2.1619059194572445,0.9034272498193359,True
clip4_control,26,20026,17.302782275540444,0,78,3,clips_long_1920/5c6273c1-8823-4520-b9e1-a9f2d0aa7b16.mp4,533,1659,539,1920,1080,4,533,536,True,4,0,0.5900632292032242,0.27523202697436017,0.2185502052307129,0.005525183679613595,0.06799247860908508,21.278257005673982,0.5434085925420125,1.068525803758125,3.485760053906445,1.4734421313442536,True
clip4_control,27,20027,17.302782275540444,2,81,3,clips_long_1920/bb618d64-ff64-474f-8e85-10dedbd529d7.mp4,8,486,294,1920,1080,4,8,11,True,4,0,0.475785993039608,0.17512141664822897,0.1787891983985901,0.007017524030137187,0.04526845862468084,27.550826486446482,0.8583395083745321,0.8418523803223132,2.731094088305523,1.0493503599634235,True
clip4_control,28,20028,17.302782275540444,0,84,3,clips_long_1920/2cc0232d-2ea7-488b-a6ed-97e5ccb09164.mp4,95,284,200,1920,1080,4,95,98,True,4,0,0.33757181465625763,0.1086351970831553,0.16116782029469806,0.0038755878243440143,0.07103308786948523,25.750711908484043,0.9321609735488892,0.4367636994924795,0.8211235072556533,0.6155184827993175,True
clip4_control,29,20029,17.302782275540444,3,87,3,clips_long_1920/baae74a8-8832-45da-89e0-27293bca2348.mp4,68,772,617,1920,1080,4,68,71,True,4,0,0.4940871447324753,0.19255313277244568,0.13682907819747925,0.009489404110354371,0.0511791246632735,22.197672838443648,0.7572790582974751,0.3467466492438805,1.3226205584712445,0.6882756842126683,True
clip4_control,30,20030,17.302782275540444,3,90,3,clips_long_1920/fb63c34e-0c28-4a4d-b8f8-59932b5e7875.mp4,20845,136,107,1920,1080,4,20845,20848,True,4,0,0.36763065308332443,0.10758699228366214,0.1722587744394938,0.005010221745275581,0.1094102586309115,20.18048219812795,0.8535647988319397,0.9663916642407808,1.2786662321376225,0.6709713294640792,True
clip4_control,31,20031,17.302782275540444,1,93,3,clips_long_1920/813d41fe-59d2-404e-ae72-c8b4f5d2c1d2.mp4,90,332,797,1920,1080,4,90,93,True,4,0,0.46999579668045044,0.16274626553058624,0.21567012866338092,0.005253885329390565,0.06725711127122244,29.386067387483784,0.8882917761802673,1.2041823206841804,2.954141421607541,1.2595378934752763,True
