dataset,video,video_id,qp,granularity,frame,trajectory_id,parent_trajectory_id,candidate_name,actual_frame_bytes,cumulative_actual_bytes,baseline_prefix_bytes,frame_RGB_MSE,cumulative_RGB_MSE,number_2x_tiles,bitstream_hash,DPB_state_hash
uvg,HoneyBee,2,1,G4,1,uvg_02_qp1_G4_T1,root,F000,5118,10156,10156,0.0009885599138215184,0.002432281500659883,0,0b9fdf4dc0743c5078da660a04c51917cea4f8c5b888d80567ed4c98e752b2ce,b44f677115095d4eb4e6d03d6af13de28aac4f5ddd67b256c799f4bccd0ca6e8
uvg,HoneyBee,2,1,G4,1,uvg_02_qp1_G4_T2,root,F010,5133,10171,10156,0.0009843256557360291,0.0024280472425743937,51,321a9aaa3b2cb2de98c59eb79b36a24144e615601953bc52a5e362cdbb428e2b,2055fb3ce918817ba73dc75cf8b469e85f1ba2e5a10f96d86d36ede4e514be99
uvg,HoneyBee,2,1,G4,1,uvg_02_qp1_G4_T3,root,F020,5084,10122,10156,0.0009845343884080648,0.0024282559752464294,102,dd1cd4e40437d83330cd24b3184339a2973ac0a16e281bd544498d55c66be988,88e60f352b4643ae22683e4813ec669d73035d470be6ce248e904effe303d0f7
uvg,HoneyBee,2,1,G4,1,uvg_02_qp1_G4_T4,root,F035,4972,10010,10156,0.0009902305901050568,0.0024339521769434214,179,9e07998616f7550dc9db8fc620baa07c4b0dbbaca9aa9aa36f592156fcdf869b,1d29d4e17d5906db6741ebcf12dcc193f30c653566854e18779ddf82b16d1930
uvg,HoneyBee,2,1,G4,1,uvg_02_qp1_G4_T5,root,F050,4819,9857,10156,0.0010118403006345034,0.002455561887472868,255,5c5831b8749cd1406c7ccc1394c907b3aa1ed1abf1a1b20e3dcf01ec1e59d1f3,dc52f4adb637d06ca53fb9933e3c9adc797a368fdaec103a3a8c4c7b7d6e805f
uvg,HoneyBee,2,1,G4,1,uvg_02_qp1_G4_T6,root,F070,4581,9619,10156,0.0010647326707839966,0.002508454257622361,357,19f2dda0ceed258199e455255a61050a5f733517bf73835a8acd04a3853ca1db,d42c992e4535e32264ec74e8d90f4acd8535c9f1a2828b0809fb0e117a1724bd
uvg,HoneyBee,2,1,G4,1,uvg_02_qp1_G4_T7,root,F100,4427,9465,10156,0.0010936352191492915,0.002537356805987656,510,74e2bc7e24c196980de567c81a30801ead1462819c9c928b00decd1f99ca1dfc,f92097cfda5fe16436bb0883f013cae978bac5332db061ba97c4876300f6501c
uvg,HoneyBee,2,1,G4,2,uvg_02_qp1_G4_T8,uvg_02_qp1_G4_T1,F000,1216,11372,11372,0.0009959008311852813,0.0034281823318451643,0,2cd5869a83824eb02aeea60b76b4a1662a3235494f72509830f92edebda90375,94498a72a8c3fce6c1d0a7d1daeab09b3d0ef8de1e626c80da7abc264603d81d
uvg,HoneyBee,2,1,G4,2,uvg_02_qp1_G4_T9,uvg_02_qp1_G4_T1,F010,1286,11442,11372,0.0009959008311852813,0.0034281823318451643,51,1ae62de8eb0fc69afb6b4b558b0750b2eef6cc876ead0d7825afb26dc43d964f,94498a72a8c3fce6c1d0a7d1daeab09b3d0ef8de1e626c80da7abc264603d81d
uvg,HoneyBee,2,1,G4,2,uvg_02_qp1_G4_T10,uvg_02_qp1_G4_T1,F020,1294,11450,11372,0.0009959008311852813,0.0034281823318451643,102,dd9146d0c78bb4fe085fb364deec32fb21709d80691447fb433497e1701d41dc,94498a72a8c3fce6c1d0a7d1daeab09b3d0ef8de1e626c80da7abc264603d81d
uvg,HoneyBee,2,1,G4,2,uvg_02_qp1_G4_T11,uvg_02_qp1_G4_T1,F035,1289,11445,11372,0.0009948831284418702,0.0034271646291017532,179,d815cb5a8a08491ca4e7f1cb241b7efcf81dd49b15dba4600a279f3437854b4d,6003d5418af5b3112a15e0f638d0ac553e260c1132390a56da27686ed6c221f3
uvg,HoneyBee,2,1,G4,2,uvg_02_qp1_G4_T12,uvg_02_qp1_G4_T1,F050,1267,11423,11372,0.0009939251467585564,0.0034262066474184394,255,10d63e3365889c9d9fc7da6c611dd914195fda044ad44b8e6fe8e504f5aa330f,c5aca16f04b347ecfc2125d85784d7b26fcada5b979f13fe16b221b0012ca18d
